"","Chemical.name","Model","xfree","PredFoldChange","PredFracChange"
"595","quinidine sulfate","in vivo Linear",2.23872113856834,2.09382264667448,1.09382264667448
"596","sematilide","in vivo Linear",0.001,1.00009921161168,9.92116116751269e-05
"597","sematilide","in vivo Linear",0.00112201845430196,1.00011131725918,0.000111317259180532
"598","sematilide","in vivo Linear",0.00125892541179417,1.00012490001908,0.000124900019082872
"599","sematilide","in vivo Linear",0.00141253754462275,1.00014014012635,0.00014014012635365
"600","sematilide","in vivo Linear",0.00158489319246111,1.00015723980796,0.000157239807957004
"601","sematilide","in vivo Linear",0.00177827941003892,1.00017642596628,0.000176425966278655
"602","sematilide","in vivo Linear",0.00199526231496888,1.00019795318998,0.000197953189982707
"603","sematilide","in vivo Linear",0.00223872113856834,1.00022210713225,0.00022210713224854
"604","sematilide","in vivo Linear",0.00251188643150958,1.00024920830121,0.000249208301214949
"605","sematilide","in vivo Linear",0.00281838293126445,1.00027961631293,0.000279616312928415
"606","sematilide","in vivo Linear",0.00316227766016838,1.00031373466323,0.000313734663229554
"607","sematilide","in vivo Linear",0.00354813389233575,1.0003520160819,0.000352016081897771
"608","sematilide","in vivo Linear",0.00398107170553497,1.0003949685401,0.000394968540100371
"609","sematilide","in vivo Linear",0.00446683592150963,1.00044316199086,0.000443161990861321
"610","sematilide","in vivo Linear",0.00501187233627272,1.00049723593199,0.000497235931991601
"611","sematilide","in vivo Linear",0.00562341325190349,1.00055790789184,0.000557907891836612
"612","sematilide","in vivo Linear",0.00630957344480193,1.00062598295044,0.000625982950441382
"613","sematilide","in vivo Linear",0.00707945784384138,1.00070236442247,0.000702364422473622
"614","sematilide","in vivo Linear",0.00794328234724281,1.00078806584366,0.000788065843660545
"615","sematilide","in vivo Linear",0.00891250938133746,1.00088422441979,0.000884224419792178
"616","sematilide","in vivo Linear",0.01,1.00099211611675,0.000992116116751269
"617","sematilide","in vivo Linear",0.0112201845430196,1.00111317259181,0.00111317259180533
"618","sematilide","in vivo Linear",0.0125892541179417,1.00124900019083,0.00124900019082872
"619","sematilide","in vivo Linear",0.0141253754462275,1.00140140126354,0.0014014012635365
"620","sematilide","in vivo Linear",0.0158489319246111,1.00157239807957,0.00157239807957004
"621","sematilide","in vivo Linear",0.0177827941003892,1.00176425966279,0.00176425966278655
"622","sematilide","in vivo Linear",0.0199526231496888,1.00197953189983,0.00197953189982707
"623","sematilide","in vivo Linear",0.0223872113856834,1.00222107132249,0.0022210713224854
"624","sematilide","in vivo Linear",0.0251188643150958,1.00249208301215,0.00249208301214949
"625","sematilide","in vivo Linear",0.0281838293126445,1.00279616312928,0.00279616312928415
"626","sematilide","in vivo Linear",0.0316227766016838,1.0031373466323,0.00313734663229554
"627","sematilide","in vivo Linear",0.0354813389233576,1.00352016081898,0.00352016081897772
"628","sematilide","in vivo Linear",0.0398107170553497,1.003949685401,0.00394968540100371
"629","sematilide","in vivo Linear",0.0446683592150963,1.00443161990861,0.00443161990861321
"630","sematilide","in vivo Linear",0.0501187233627272,1.00497235931992,0.00497235931991601
"631","sematilide","in vivo Linear",0.0562341325190349,1.00557907891837,0.00557907891836612
"632","sematilide","in vivo Linear",0.0630957344480193,1.00625982950441,0.00625982950441382
"633","sematilide","in vivo Linear",0.0707945784384138,1.00702364422474,0.00702364422473622
"634","sematilide","in vivo Linear",0.0794328234724282,1.00788065843661,0.00788065843660545
"635","sematilide","in vivo Linear",0.0891250938133746,1.00884224419792,0.00884224419792178
"636","sematilide","in vivo Linear",0.1,1.00992116116751,0.00992116116751269
"637","sematilide","in vivo Linear",0.112201845430196,1.01113172591805,0.0111317259180533
"638","sematilide","in vivo Linear",0.125892541179417,1.01249000190829,0.0124900019082872
"639","sematilide","in vivo Linear",0.141253754462275,1.01401401263536,0.014014012635365
"640","sematilide","in vivo Linear",0.158489319246111,1.0157239807957,0.0157239807957004
"641","sematilide","in vivo Linear",0.177827941003892,1.01764259662787,0.0176425966278655
"642","sematilide","in vivo Linear",0.199526231496888,1.01979531899827,0.0197953189982707
"643","sematilide","in vivo Linear",0.223872113856834,1.02221071322485,0.022210713224854
"644","sematilide","in vivo Linear",0.251188643150958,1.02492083012149,0.0249208301214949
"645","sematilide","in vivo Linear",0.281838293126445,1.02796163129284,0.0279616312928415
"646","sematilide","in vivo Linear",0.316227766016838,1.03137346632296,0.0313734663229554
"647","sematilide","in vivo Linear",0.354813389233576,1.03520160818978,0.0352016081897772
"648","sematilide","in vivo Linear",0.398107170553497,1.03949685401004,0.0394968540100371
"649","sematilide","in vivo Linear",0.446683592150963,1.04431619908613,0.0443161990861322
"650","sematilide","in vivo Linear",0.501187233627272,1.04972359319916,0.0497235931991601
"651","sematilide","in vivo Linear",0.562341325190349,1.05579078918366,0.0557907891836612
"652","sematilide","in vivo Linear",0.630957344480194,1.06259829504414,0.0625982950441382
"653","sematilide","in vivo Linear",0.707945784384138,1.07023644224736,0.0702364422473622
"654","sematilide","in vivo Linear",0.794328234724282,1.07880658436605,0.0788065843660545
"655","sematilide","in vivo Linear",0.891250938133746,1.08842244197922,0.0884224419792178
"656","sematilide","in vivo Linear",1,1.09921161167513,0.0992116116751269
"657","sematilide","in vivo Linear",1.12201845430196,1.11131725918053,0.111317259180533
"658","sematilide","in vivo Linear",1.25892541179417,1.12490001908287,0.124900019082872
"659","sematilide","in vivo Linear",1.41253754462276,1.14014012635365,0.14014012635365
"660","sematilide","in vivo Linear",1.58489319246111,1.157239807957,0.157239807957004
"661","sematilide","in vivo Linear",1.77827941003892,1.17642596627866,0.176425966278655
"662","sematilide","in vivo Linear",1.99526231496888,1.19795318998271,0.197953189982707
"663","sematilide","in vivo Linear",2.23872113856834,1.22210713224854,0.22210713224854
"664","sematilide","in vivo Linear",2.51188643150958,1.24920830121495,0.249208301214949
"665","sematilide","in vivo Linear",2.81838293126446,1.27961631292842,0.279616312928415
"666","sematilide","in vivo Hill",0.001,1.00015993581225,0.000159935812249966
"667","sematilide","in vivo Hill",0.00112201845430196,1.00017943568784,0.000179435687838505
"668","sematilide","in vivo Hill",0.00125892541179417,1.00020131096424,0.00020131096424455
"669","sematilide","in vivo Hill",0.00141253754462275,1.00022585046446,0.000225850464464177
"670","sematilide","in vivo Hill",0.00158489319246111,1.00025337798978,0.00025337798977978
"671","sematilide","in vivo Hill",0.00177827941003892,1.00028425651978,0.000284256519784624
"672","sematilide","in vivo Hill",0.00199526231496888,1.00031889290739,0.000318892907387756
"673","sematilide","in vivo Hill",0.00223872113856834,1.00035774312471,0.000357743124705645
"674","sematilide","in vivo Hill",0.00251188643150958,1.00040131812142,0.000401318121422622
"675","sematilide","in vivo Hill",0.00281838293126445,1.00045019036328,0.000450190363280666
"676","sematilide","in vivo Hill",0.00316227766016838,1.00050500112482,0.000505001124816994
"677","sematilide","in vivo Hill",0.00354813389233575,1.00056646861726,0.000566468617262101
"678","sematilide","in vivo Hill",0.00398107170553497,1.00063539703957,0.000635397039570528
"679","sematilide","in vivo Hill",0.00446683592150963,1.00071268664778,0.000712686647776297
"680","sematilide","in vivo Hill",0.00501187233627272,1.00079934494509,0.000799344945093262
"681","sematilide","in vivo Hill",0.00562341325190349,1.00089649910221,0.000896499102208066
"682","sematilide","in vivo Hill",0.00630957344480193,1.00100540972376,0.00100540972375657
"683","sematilide","in vivo Hill",0.00707945784384138,1.00112748608266,0.00112748608265681
"684","sematilide","in vivo Hill",0.00794328234724281,1.0012643029483,0.00126430294830002
"685","sematilide","in vivo Hill",0.00891250938133746,1.00141761913694,0.00141761913693902
"686","sematilide","in vivo Hill",0.01,1.00158939791215,0.00158939791214656
"687","sematilide","in vivo Hill",0.0112201845430196,1.00178182935892,0.00178182935891629
"688","sematilide","in vivo Hill",0.0125892541179417,1.00199735484556,0.00199735484555691
"689","sematilide","in vivo Hill",0.0141253754462275,1.00223869367139,0.00223869367138853
"690","sematilide","in vivo Hill",0.0158489319246111,1.00250887197343,0.00250887197342807
"691","sematilide","in vivo Hill",0.0177827941003892,1.00281125392936,0.00281125392936503
"692","sematilide","in vivo Hill",0.0199526231496888,1.00314957524432,0.00314957524432011
"693","sematilide","in vivo Hill",0.0223872113856834,1.00352797884176,0.00352797884175648
"694","sematilide","in vivo Hill",0.0251188643150958,1.00395105259052,0.00395105259051804
"695","sematilide","in vivo Hill",0.0281838293126445,1.00442386878576,0.00442386878576143
"696","sematilide","in vivo Hill",0.0316227766016838,1.00495202495644,0.00495202495643633
"697","sematilide","in vivo Hill",0.0354813389233576,1.0055416853904,0.0055416853904002
"698","sematilide","in vivo Hill",0.0398107170553497,1.00619962254441,0.00619962254440789
"699","sematilide","in vivo Hill",0.0446683592150963,1.00693325723432,0.00693325723432479
"700","sematilide","in vivo Hill",0.0501187233627272,1.00775069617576,0.00775069617576257
"701","sematilide","in vivo Hill",0.0562341325190349,1.00866076506302,0.00866076506302233
"702","sematilide","in vivo Hill",0.0630957344480193,1.00967303493319,0.00967303493319303
"703","sematilide","in vivo Hill",0.0707945784384138,1.0107978390647,0.0107978390646996
"704","sematilide","in vivo Hill",0.0794328234724282,1.01204627711333,0.0120462771133283
"705","sematilide","in vivo Hill",0.0891250938133746,1.01343020260944,0.0134302026094445
"706","sematilide","in vivo Hill",0.1,1.01496218935398,0.0149621893539827
"707","sematilide","in vivo Hill",0.112201845430196,1.01665547169756,0.0166554716975645
"708","sematilide","in vivo Hill",0.125892541179417,1.01852385322303,0.0185238532230319
"709","sematilide","in vivo Hill",0.141253754462275,1.02058157805206,0.0205815780520552
"710","sematilide","in vivo Hill",0.158489319246111,1.02284315895703,0.0228431589570328
"711","sematilide","in vivo Hill",0.177827941003892,1.02532315679568,0.0253231567956797
"712","sematilide","in vivo Hill",0.199526231496888,1.02803590662855,0.0280359066285461
"713","sematilide","in vivo Hill",0.223872113856834,1.03099518736682,0.0309951873668154
"714","sematilide","in vivo Hill",0.251188643150958,1.03421383405813,0.034213834058132
"715","sematilide","in vivo Hill",0.281838293126445,1.03770329504984,0.037703295049837
"716","sematilide","in vivo Hill",0.316227766016838,1.0414731403091,0.0414731403090951
"717","sematilide","in vivo Hill",0.354813389233576,1.04553053206938,0.0455305320693839
"718","sematilide","in vivo Hill",0.398107170553497,1.04987967452176,0.04987967452176
"719","sematilide","in vivo Hill",0.446683592150963,1.05452126512325,0.0545212651232506
"720","sematilide","in vivo Hill",0.501187233627272,1.05945197572148,0.0594519757214828
"721","sematilide","in vivo Hill",0.562341325190349,1.06466399639602,0.0646639963960233
"722","sematilide","in vivo Hill",0.630957344480194,1.07014467787851,0.0701446778785124
"723","sematilide","in vivo Hill",0.707945784384138,1.07587630879934,0.0758763087993427
"724","sematilide","in vivo Hill",0.794328234724282,1.08183606109579,0.0818360610957915
"725","sematilide","in vivo Hill",0.891250938133746,1.08799613025784,0.0879961302578442
"726","sematilide","in vivo Hill",1,1.09432408666957,0.0943240866695679
"727","sematilide","in vivo Hill",1.12201845430196,1.10078344066087,0.100783440660868
"728","sematilide","in vivo Hill",1.25892541179417,1.10733440813214,0.107334408132137
"729","sematilide","in vivo Hill",1.41253754462276,1.11393484736547,0.113934847365473
"730","sematilide","in vivo Hill",1.58489319246111,1.12054132279758,0.120541322797578
"731","sematilide","in vivo Hill",1.77827941003892,1.12711024000472,0.12711024000472
"732","sematilide","in vivo Hill",1.99526231496888,1.13359898950519,0.133598989505189
"733","sematilide","in vivo Hill",2.23872113856834,1.13996703615319,0.139967036153186
"734","sematilide","in vivo Hill",2.51188643150958,1.14617689599834,0.14617689599834
"735","sematilide","in vivo Hill",2.81838293126446,1.15219495279651,0.152194952796514
"736","sotalol","in vivo Linear",0.001,1.00002628035088,2.6280350877193e-05
"737","sotalol","in vivo Linear",0.00112201845430196,1.00002948703867,2.94870386697413e-05
"738","sotalol","in vivo Linear",0.00125892541179417,1.00003308500155,3.30850015501654e-05
"739","sotalol","in vivo Linear",0.00141253754462275,1.0000371219823,3.71219822998946e-05
"740","sotalol","in vivo Linear",0.00158489319246111,1.0000416515492,4.16515492007526e-05
"741","sotalol","in vivo Linear",0.00177827941003892,1.00004673380685,4.67338068535106e-05
"742","sotalol","in vivo Linear",0.00199526231496888,1.00005243619373,5.24361937294225e-05
"743","sotalol","in vivo Linear",0.00223872113856834,1.00005883437704,5.88343770377649e-05
"744","sotalol","in vivo Linear",0.00251188643150958,1.00006601325678,6.60132567837319e-05
"745","sotalol","in vivo Linear",0.00281838293126445,1.00007406809234,7.40680923399216e-05
"746","sotalol","in vivo Linear",0.00316227766016838,1.00008310576648,8.31057664803338e-05
"747","sotalol","in vivo Linear",0.00354813389233575,1.00009324620365,9.32462036498441e-05
"748","sotalol","in vivo Linear",0.00398107170553497,1.00010462396129,0.000104623961288724
"749","sotalol","in vivo Linear",0.00446683592150963,1.00011739001533,0.000117390015328123
"750","sotalol","in vivo Linear",0.00501187233627272,1.00013171376355,0.000131713763548944
"751","sotalol","in vivo Linear",0.00562341325190349,1.00014778527339,0.000147785273387481
"752","sotalol","in vivo Linear",0.00630957344480193,1.00016581780401,0.000165817804014814
"753","sotalol","in vivo Linear",0.00707945784384138,1.00018605063616,0.000186050636156448
"754","sotalol","in vivo Linear",0.00794328234724281,1.0002087522472,0.000208752247202154
"755","sotalol","in vivo Linear",0.00891250938133746,1.00023422387374,0.000234223873737823
"756","sotalol","in vivo Linear",0.01,1.00026280350877,0.00026280350877193
"757","sotalol","in vivo Linear",0.0112201845430196,1.0002948703867,0.000294870386697413
"758","sotalol","in vivo Linear",0.0125892541179417,1.0003308500155,0.000330850015501654
"759","sotalol","in vivo Linear",0.0141253754462275,1.000371219823,0.000371219822998946
"760","sotalol","in vivo Linear",0.0158489319246111,1.00041651549201,0.000416515492007526
"761","sotalol","in vivo Linear",0.0177827941003892,1.00046733806854,0.000467338068535106
"762","sotalol","in vivo Linear",0.0199526231496888,1.00052436193729,0.000524361937294225
"763","sotalol","in vivo Linear",0.0223872113856834,1.00058834377038,0.000588343770377649
"764","sotalol","in vivo Linear",0.0251188643150958,1.00066013256784,0.00066013256783732
"765","sotalol","in vivo Linear",0.0281838293126445,1.0007406809234,0.000740680923399216
"766","sotalol","in vivo Linear",0.0316227766016838,1.0008310576648,0.000831057664803338
"767","sotalol","in vivo Linear",0.0354813389233576,1.0009324620365,0.000932462036498441
"768","sotalol","in vivo Linear",0.0398107170553497,1.00104623961289,0.00104623961288724
"769","sotalol","in vivo Linear",0.0446683592150963,1.00117390015328,0.00117390015328123
"770","sotalol","in vivo Linear",0.0501187233627272,1.00131713763549,0.00131713763548944
"771","sotalol","in vivo Linear",0.0562341325190349,1.00147785273387,0.00147785273387481
"772","sotalol","in vivo Linear",0.0630957344480193,1.00165817804015,0.00165817804014814
"773","sotalol","in vivo Linear",0.0707945784384138,1.00186050636156,0.00186050636156448
"774","sotalol","in vivo Linear",0.0794328234724282,1.00208752247202,0.00208752247202154
"775","sotalol","in vivo Linear",0.0891250938133746,1.00234223873738,0.00234223873737823
"776","sotalol","in vivo Linear",0.1,1.00262803508772,0.0026280350877193
"777","sotalol","in vivo Linear",0.112201845430196,1.00294870386697,0.00294870386697413
"778","sotalol","in vivo Linear",0.125892541179417,1.00330850015502,0.00330850015501654
"779","sotalol","in vivo Linear",0.141253754462275,1.00371219822999,0.00371219822998946
"780","sotalol","in vivo Linear",0.158489319246111,1.00416515492008,0.00416515492007526
"781","sotalol","in vivo Linear",0.177827941003892,1.00467338068535,0.00467338068535106
"782","sotalol","in vivo Linear",0.199526231496888,1.00524361937294,0.00524361937294225
"783","sotalol","in vivo Linear",0.223872113856834,1.00588343770378,0.0058834377037765
"784","sotalol","in vivo Linear",0.251188643150958,1.00660132567837,0.0066013256783732
"785","sotalol","in vivo Linear",0.281838293126445,1.00740680923399,0.00740680923399216
"786","sotalol","in vivo Linear",0.316227766016838,1.00831057664803,0.00831057664803339
"787","sotalol","in vivo Linear",0.354813389233576,1.00932462036498,0.00932462036498442
"788","sotalol","in vivo Linear",0.398107170553497,1.01046239612887,0.0104623961288724
"789","sotalol","in vivo Linear",0.446683592150963,1.01173900153281,0.0117390015328123
"790","sotalol","in vivo Linear",0.501187233627272,1.01317137635489,0.0131713763548944
"791","sotalol","in vivo Linear",0.562341325190349,1.01477852733875,0.0147785273387481
"792","sotalol","in vivo Linear",0.630957344480194,1.01658178040148,0.0165817804014814
"793","sotalol","in vivo Linear",0.707945784384138,1.01860506361564,0.0186050636156448
"794","sotalol","in vivo Linear",0.794328234724282,1.02087522472022,0.0208752247202154
"795","sotalol","in vivo Linear",0.891250938133746,1.02342238737378,0.0234223873737823
"796","sotalol","in vivo Linear",1,1.02628035087719,0.026280350877193
"797","sotalol","in vivo Linear",1.12201845430196,1.02948703866974,0.0294870386697413
"798","sotalol","in vivo Linear",1.25892541179417,1.03308500155017,0.0330850015501654
"799","sotalol","in vivo Linear",1.41253754462276,1.03712198229989,0.0371219822998947
"800","sotalol","in vivo Linear",1.58489319246111,1.04165154920075,0.0416515492007526
"801","sotalol","in vivo Linear",1.77827941003892,1.04673380685351,0.0467338068535106
"802","sotalol","in vivo Linear",1.99526231496888,1.05243619372942,0.0524361937294225
"803","vernacalant","in vivo Hill",0.001,1.00000733797025,7.33797025105282e-06
"804","vernacalant","in vivo Hill",0.00112201845430196,1.00000823318407,8.23318406773657e-06
"805","vernacalant","in vivo Hill",0.00125892541179417,1.00000923759063,9.23759063127286e-06
"806","vernacalant","in vivo Hill",0.00141253754462275,1.00001036450315,1.0364503154433e-05
"807","vernacalant","in vivo Hill",0.00158489319246111,1.00001162885664,1.16288566374986e-05
"808","vernacalant","in vivo Hill",0.00177827941003892,1.00001304740507,1.30474050654405e-05
"809","vernacalant","in vivo Hill",0.00199526231496888,1.00001463894249,1.46389424881431e-05
"810","vernacalant","in vivo Hill",0.00223872113856834,1.00001642455085,1.64245508516808e-05
"811","vernacalant","in vivo Hill",0.00251188643150958,1.00001842787779,1.84278777866865e-05
"812","vernacalant","in vivo Hill",0.00281838293126445,1.00002067544794,2.06754479360667e-05
"813","vernacalant","in vivo Hill",0.00316227766016838,1.00002319701182,2.31970118225688e-05
"814","vernacalant","in vivo Hill",0.00354813389233575,1.00002602593672,2.60259367211589e-05
"815","vernacalant","in vivo Hill",0.00398107170553497,1.00002919964452,2.91996445161847e-05
"816","vernacalant","in vivo Hill",0.00446683592150963,1.00003276010209,3.27601020935228e-05
"817","vernacalant","in vivo Hill",0.00501187233627272,1.00003675437045,3.6754370448094e-05
"818","vernacalant","in vivo Hill",0.00562341325190349,1.00004123521938,4.12352193821639e-05
"819","vernacalant","in vivo Hill",0.00630957344480193,1.00004626181543,4.62618154345475e-05
"820","vernacalant","in vivo Hill",0.00707945784384138,1.00005190049152,5.19004915198851e-05
"821","vernacalant","in vivo Hill",0.00794328234724281,1.00005822560767,5.82256076747883e-05
"822","vernacalant","in vivo Hill",0.00891250938133746,1.00006532051331,6.53205133074585e-05
"823","vernacalant","in vivo Hill",0.01,1.00007327862243,7.3278622431853e-05
"824","vernacalant","in vivo Hill",0.0112201845430196,1.00008220461454,8.22046145375705e-05
"825","vernacalant","in vivo Hill",0.0125892541179417,1.000092215775,9.22157750010907e-05
"826","vernacalant","in vivo Hill",0.0141253754462275,1.00010344349028,0.000103443490278565
"827","vernacalant","in vivo Hill",0.0158489319246111,1.00011603491453,0.000116034914526667
"828","vernacalant","in vivo Hill",0.0177827941003892,1.00013015482576,0.00013015482576234
"829","vernacalant","in vivo Hill",0.0199526231496888,1.00014598769117,0.000145987691173849
"830","vernacalant","in vivo Hill",0.0223872113856834,1.0001637399627,0.00016373996270438
"831","vernacalant","in vivo Hill",0.0251188643150958,1.0001836426255,0.000183642625503971
"832","vernacalant","in vivo Hill",0.0281838293126445,1.00020595402323,0.000205954023229236
"833","vernacalant","in vivo Hill",0.0316227766016838,1.00023096298539,0.000230962985387876
"834","vernacalant","in vivo Hill",0.0354813389233576,1.00025899228288,0.00025899228287775
"835","vernacalant","in vivo Hill",0.0398107170553497,1.00029040243843,0.000290402438430372
"836","vernacalant","in vivo Hill",0.0446683592150963,1.00032559591867,0.000325595918672715
"837","vernacalant","in vivo Hill",0.0501187233627272,1.00036502173376,0.000365021733761892
"838","vernacalant","in vivo Hill",0.0562341325190349,1.00040918046877,0.00040918046876505
"839","vernacalant","in vivo Hill",0.0630957344480193,1.00045862976783,0.000458629767828987
"840","vernacalant","in vivo Hill",0.0707945784384138,1.00051399028731,0.000513990287314153
"841","vernacalant","in vivo Hill",0.0794328234724282,1.00057595212697,0.000575952126973358
"842","vernacalant","in vivo Hill",0.0891250938133746,1.00064528173836,0.000645281738356162
"843","vernacalant","in vivo Hill",0.1,1.00072282929623,0.000722829296226482
"844","vernacalant","in vivo Hill",0.112201845430196,1.00080953650109,0.000809536501086306
"845","vernacalant","in vivo Hill",0.125892541179417,1.00090644475797,0.000906444757974825
"846","vernacalant","in vivo Hill",0.141253754462275,1.00101470364751,0.00101470364751471
"847","vernacalant","in vivo Hill",0.158489319246111,1.00113557956856,0.00113557956856122
"848","vernacalant","in vivo Hill",0.177827941003892,1.00127046438657,0.00127046438656708
"849","vernacalant","in vivo Hill",0.199526231496888,1.0014208838667,0.00142088386669625
"850","vernacalant","in vivo Hill",0.223872113856834,1.00158850560469,0.00158850560469141
"851","vernacalant","in vivo Hill",0.251188643150958,1.00177514609065,0.00177514609065376
"852","vernacalant","in vivo Hill",0.281838293126445,1.00198277645081,0.00198277645081494
"853","vernacalant","in vivo Hill",0.316227766016838,1.00221352631039,0.00221352631038768
"854","vernacalant","in vivo Hill",0.354813389233576,1.00246968510809,0.00246968510809484
"855","vernacalant","in vivo Hill",0.398107170553497,1.00275370007298,0.00275370007298
"856","vernacalant","in vivo Hill",0.446683592150963,1.00306816995169,0.00306816995168925
"857","vernacalant","in vivo Hill",0.501187233627272,1.0034158334574,0.0034158334573979
"858","vernacalant","in vivo Hill",0.562341325190349,1.0037995513111,0.00379955131110062
"859","vernacalant","in vivo Hill",0.630957344480194,1.00422228067715,0.00422228067715391
"860","vernacalant","in vivo Hill",0.707945784384138,1.00468704077706,0.00468704077705994
"861","vernacalant","in vivo Hill",0.794328234724282,1.00519686852199,0.00519686852198721
"862","vernacalant","in vivo Hill",0.891250938133746,1.00575476316235,0.00575476316234514
"863","vernacalant","in vivo Hill",1,1.00636361924051,0.00636361924051345
"864","vernacalant","in vivo Hill",1.12201845430196,1.007026147578,0.00702614757799739
"865","vernacalant","in vivo Hill",1.25892541179417,1.0077447846526,0.00774478465259729
"866","vernacalant","in vivo Hill",1.41253754462276,1.00852159153478,0.00852159153477801
"867","vernacalant","in vivo Hill",1.58489319246111,1.00935814454661,0.00935814454661243
"868","vernacalant","in vivo Hill",1.77827941003892,1.0102554209463,0.0102554209463046
"869","vernacalant","in vivo Hill",1.99526231496888,1.01121368415805,0.0112136841580538
"870","vernacalant","in vivo Hill",2.23872113856834,1.01223237425562,0.0122323742556222
"871","vernacalant","in vivo Hill",2.51188643150958,1.01331001042767,0.0133100104276651
"872","vernacalant","in vivo Hill",2.81838293126446,1.01444411283659,0.0144441128365876
"873","vernacalant","in vivo Hill",3.16227766016838,1.01563115145515,0.0156311514551515
"874","vernacalant","in vivo Hill",3.54813389233576,1.01686652897,0.016866528970005
"875","vernacalant","in vivo Hill",3.98107170553497,1.01814460357456,0.0181446035745609
"876","vernacalant","in vivo Hill",4.46683592150963,1.01945875541674,0.019458755416745
"877","vernacalant","in vivo Hill",5.01187233627272,1.02080149771331,0.0208014977133134
"878","vernacalant","in vivo Hill",5.62341325190349,1.0221646303063,0.0221646303062975
"879","vernacalant","in vivo Hill",6.30957344480194,1.02353943004126,0.0235394300412602
"880","vernacalant","in vivo Hill",7.07945784384138,1.02491686918321,0.0249168691832051
"881","vernacalant","in vivo Hill",7.94328234724282,1.0262878505555,0.0262878505554985
"882","vernacalant","in vivo Hill",8.91250938133746,1.02764344653148,0.0276434465314799
"883","vernacalant","in vivo Hill",10,1.02897512864532,0.0289751286453163
"884","vernacalant","in vivo Hill",11.2201845430196,1.03027497546974,0.0302749754697436
