"","Output","Chemical.name","InVivo.Model","InVitro.Model","InVivo","InVitro.p50","InVitro.p2.5","InVitro.p97.5","log10err.p50","log10err.p97.5","log10err.p2.5","pcterr"
"296","ECmax","Cabazitaxel","in vivo Linear","in vitro Donor 1258",0,1.94019967888204e-11,2.22096483362299e-36,2.28725582858651e-06,Inf,Inf,Inf,Inf
"297","ECmax","Lamotrigine","in vivo Linear","in vitro Donor 1258",0,5.47981853271629e-06,1.67793497529494e-19,0.00387043202822034,Inf,Inf,Inf,Inf
"298","ECmax","Mifepristone","in vivo Linear","in vitro Donor 1258",0,4.44610136501085e-05,6.35300102837224e-28,0.00757698750858813,Inf,Inf,Inf,Inf
"299","ECmax","Cisapride","in vivo Linear","in vitro Donor 1083",0.212124386,0.278819608176611,0.145557321329911,0.415791588262288,0.118732714301757,0.292285100770924,-0.163556543520037,31.4415628652006
"300","ECmax","Citalopram","in vivo Linear","in vitro Donor 1083",0.152654118,0.0855271721871004,0.0157696576115228,0.195191227867332,-0.25160441128196,0.106751771715905,-0.985886260234184,-43.9732296071434
"301","ECmax","Disopyramide","in vivo Linear","in vitro Donor 1083",0.105570004,0.0880772303572674,0.0381972513377787,0.164225357883353,-0.0786768884890184,0.191899678954418,-0.441508425668642,-16.5698332669691
"302","ECmax","Disopyramide","in vivo Hill","in vitro Donor 1083",0.120474259,0.221047526813082,0.132407315213562,0.31033068338272,0.263591396401733,0.410930454015197,0.0410177158133702,83.4811258835647
"303","ECmax","Dofetilide","in vivo Hill","in vitro Donor 1083",0.122016447,0.12397329055754,0.0273816316867279,0.271350885916588,0.0069097539977454,0.347112869210277,-0.64895905018863,1.60375392469816
"304","ECmax","Moxifloxacin","in vivo Linear","in vitro Donor 1083",0.016974263,0.00764884599336348,0.000867060125335525,0.0248752916418615,-0.346195010216829,0.165977254313801,-1.29174171267514,-54.9385679168311
"305","ECmax","N-acetylprocainamide","in vivo Linear","in vitro Donor 1083",0.190181818,NA,NA,NA,NA,NA,NA,NA
"306","ECmax","N-acetylprocainamide","in vivo Hill","in vitro Donor 1083",0.29921251,NA,NA,NA,NA,NA,NA,NA
"307","ECmax","Quinidine","in vivo Linear","in vitro Donor 1083",1.093822647,0.194938516815174,0.0968847729229512,0.465135720031099,-0.749049253539059,-0.371367218586735,-1.0526913852543,-82.1782336149442
"308","ECmax","Sematilide","in vivo Linear","in vitro Donor 1083",0.279616313,0.305051959826394,0.130640794255315,0.723937684840009,0.0378113146517657,0.413138679735325,-0.330483692727347,9.09662478325923
"309","ECmax","Sematilide","in vivo Hill","in vitro Donor 1083",0.152194953,0.305051959826394,0.130640794255315,0.723937684840009,0.301973568637065,0.677300933720625,-0.0663214387420471,100.435003798315
"310","ECmax","Sotalol","in vivo Linear","in vitro Donor 1083",0.052436194,0.10799136952682,0.00913808569043803,0.195490050898057,0.313757887282252,0.571493498116663,-0.758775935326964,105.948146287696
"311","ECmax","Vernacalant","in vivo Hill","in vitro Donor 1083",0.030274975,0.150331167147448,0.0261853446250466,0.259490440764226,0.695965236078756,0.933037570536349,-0.0630254991700168,396.552572371896
"312","ECmax","Cabazitaxel","in vivo Linear","in vitro Donor 1083",0,2.15632283633227e-11,5.18983731790137e-36,3.39818005521016e-06,Inf,Inf,Inf,Inf
"313","ECmax","Lamotrigine","in vivo Linear","in vitro Donor 1083",0,3.77938878237992e-05,4.36354501694487e-17,0.197457795338339,Inf,Inf,Inf,Inf
"314","ECmax","Mifepristone","in vivo Linear","in vitro Donor 1083",0,4.62661645164176e-05,6.99613111016923e-28,0.040275867625587,Inf,Inf,Inf,Inf
"315","ECmax","Cisapride","in vivo Linear","in vitro Donor 1070",0.212124386,0.174968414565731,0.10477372226456,0.23859760473402,-0.0836309416657995,0.051075481251925,-0.306338225015468,-17.5161244470351
"316","ECmax","Citalopram","in vivo Linear","in vitro Donor 1070",0.152654118,0.0680131393246444,0.0191216580052732,0.146853539251819,-0.351115703019271,-0.0168241066047434,-0.90218297784574,-55.4462465764308
"317","ECmax","Disopyramide","in vivo Linear","in vitro Donor 1070",0.105570004,0.0290411753906985,0.00595837479282288,0.0812284755947295,-0.560526348317964,-0.113832235052839,-1.24841272034363,-72.4910729465365
"318","ECmax","Disopyramide","in vivo Hill","in vitro Donor 1070",0.120474259,0.089037330809223,0.0299770201013468,0.18806083770539,-0.131322131673006,0.193404102544687,-0.60410580463284,-26.094311309088
"319","ECmax","Dofetilide","in vivo Hill","in vitro Donor 1070",0.122016447,0.162636241949859,0.0841852858939536,0.248257916068394,0.124798955856106,0.30848473089732,-0.161182183506502,33.2904259618858
"320","ECmax","Moxifloxacin","in vivo Linear","in vitro Donor 1070",0.016974263,0.00367585878881794,0.000154559666930642,0.0155576207815897,-0.664432107621462,-0.0378477455563182,-2.04069475368443,-78.3445161134952
"321","ECmax","N-acetylprocainamide","in vivo Linear","in vitro Donor 1070",0.190181818,NA,NA,NA,NA,NA,NA,NA
"322","ECmax","N-acetylprocainamide","in vivo Hill","in vitro Donor 1070",0.29921251,NA,NA,NA,NA,NA,NA,NA
"323","ECmax","Quinidine","in vivo Linear","in vitro Donor 1070",1.093822647,0.131667756800936,0.0496819206179451,0.220707298527935,-0.919467474328146,-0.695130215960312,-1.34274853438779,-87.9626046176628
"324","ECmax","Sematilide","in vivo Linear","in vitro Donor 1070",0.279616313,0.109709758059545,0.0437648444036801,0.19025509022685,-0.406317247520149,-0.167226219801945,-0.805437116071754,-60.7641782832802
"325","ECmax","Sematilide","in vivo Hill","in vitro Donor 1070",0.152194953,0.109709758059545,0.0437648444036801,0.19025509022685,-0.142154993534849,0.0969360341833551,-0.541274862086454,-27.9149827921395
"326","ECmax","Sotalol","in vivo Linear","in vitro Donor 1070",0.052436194,0.106421996008132,0.0224746573388062,0.184979852689109,0.307400238548556,0.547493267685675,-0.367938082609861,102.955225942088
"327","ECmax","Vernacalant","in vivo Hill","in vitro Donor 1070",0.030274975,0.0509430201488946,0.00846219233039969,0.164719652577818,0.226000895280257,0.735661624418643,-0.553600901350975,68.2677529837584
"328","ECmax","Cabazitaxel","in vivo Linear","in vitro Donor 1070",0,1.97261000390383e-11,1.06118311262541e-36,1.90604971263631e-06,Inf,Inf,Inf,Inf
"329","ECmax","Lamotrigine","in vivo Linear","in vitro Donor 1070",0,5.08631361149666e-06,3.84753348922213e-19,0.00445118491191015,Inf,Inf,Inf,Inf
"330","ECmax","Mifepristone","in vivo Linear","in vitro Donor 1070",0,4.00630034672628e-05,1.49169324350821e-28,0.00650475791778669,Inf,Inf,Inf,Inf
